GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
729759	2	2	0	3	1	3	1	2	2	3	2	3	5	4	5	2	2	2	1	2	4	3	2	2	3	2	2	4	3	3
100132287	333	148	124	150	166	203	157	144	144	203	251	73	244	99	185	146	171	187	123	79	107	109	184	200	178	230	296	149	181	227
105378947	18	13	7	15	8	6	8	6	3	10	6	14	10	10	11	10	7	13	5	5	3	5	15	8	13	10	6	9	11	13
101928626	2	1	0	1	0	0	1	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	1	0	1	0	0	1	2
113219467	9986	6352	2554	1518	438	871	2669	6924	9720	4707	10749	3452	10978	6903	2283	6020	6602	11225	4968	8123	5801	616	2354	9127	1062	4343	1495	3552	3365	989
81399	15	9	4	11	11	9	8	14	10	12	8	16	16	14	14	16	10	14	10	9	17	15	11	9	12	10	9	16	16	8
100133331	371	182	138	154	188	223	159	160	146	233	336	92	284	98	194	161	167	198	120	79	116	123	201	229	194	294	343	168	183	254
107984841	58	38	27	36	45	49	31	34	31	41	34	25	43	27	45	32	37	30	23	19	24	38	35	42	29	35	43	32	36	36
107984847	51	37	41	46	59	52	36	52	32	49	31	35	50	20	53	39	61	55	31	22	36	41	29	36	48	39	41	48	48	25
107984849	8	5	5	4	12	6	4	6	4	4	5	3	5	3	10	4	7	6	4	5	4	4	3	3	5	4	4	3	6	3
100288069	121	71	75	65	99	132	84	76	66	110	109	49	102	55	81	69	65	72	68	37	51	72	73	89	81	118	138	68	73	121
105378580	109	107	108	117	98	96	95	153	98	93	96	120	127	137	163	122	153	95	101	78	127	113	117	131	86	85	101	106	111	93
400728	48	42	32	37	34	19	31	30	33	22	18	27	34	58	71	18	70	39	24	26	39	32	34	29	25	27	20	37	34	60
79854	55	52	52	49	47	45	76	57	39	57	38	36	57	55	95	36	92	50	43	31	36	42	67	52	39	46	60	49	52	96
643837	568	521	639	809	221	339	467	542	452	596	372	586	393	860	381	708	502	429	949	802	881	250	676	495	272	534	498	486	623	671
107984850	13	18	26	8	0	7	15	68	38	38	34	22	12	15	4	19	8	17	10	10	13	1	12	44	14	31	71	27	37	45
284593	8	4	6	3	3	5	6	26	13	19	19	4	8	8	3	9	6	6	4	8	8	2	2	17	4	9	22	10	12	15
284600	17	10	17	10	5	5	6	11	17	14	9	4	7	8	2	10	10	6	5	16	8	4	7	5	16	17	30	5	12	24
100130417	19	3	11	8	54	27	6	2	8	11	5	1	5	3	23	8	10	11	5	3	6	4	9	11	18	7	9	18	5	17
107985728	40	14	26	13	121	50	21	3	27	41	18	0	23	14	31	26	26	17	15	8	11	26	6	23	54	19	16	33	18	40
148398	122	65	85	82	228	129	79	66	115	176	98	46	56	58	85	114	88	57	88	98	63	100	62	154	180	87	110	140	98	129
26155	798	768	1068	1600	833	894	966	646	537	832	597	828	607	986	746	1107	787	577	1367	1153	941	875	1025	572	811	839	1010	713	797	1205
339451	158	152	189	133	74	54	143	225	165	241	192	97	140	96	92	106	70	153	105	164	107	80	93	206	116	174	432	179	175	291
84069	19	8	6	5	2	3	1	3	3	3	7	3	3	1	2	2	1	18	2	3	5	0	12	11	3	8	14	7	9	30
84808	10	10	4	4	0	1	2	5	3	3	8	1	5	3	0	3	1	13	2	4	7	0	7	4	2	4	14	8	5	39
57801	330	372	283	400	154	164	268	156	160	142	190	178	200	225	116	330	214	393	255	246	310	95	541	161	123	233	286	114	137	547
9636	272	292	194	281	281	102	162	67	108	127	83	119	55	192	96	162	132	163	164	170	150	246	165	108	154	132	138	98	105	227
375790	4820	6211	3928	4501	4057	2801	3478	1804	2268	2809	2038	2510	2777	3046	3952	3228	2122	4470	2794	2550	3101	1883	4100	2200	3683	3331	3826	3254	2641	5590
100288175	16	21	22	34	4	15	17	18	18	15	19	17	14	18	9	23	15	27	25	21	19	2	33	8	9	24	28	14	21	48
112267874	6	11	8	15	3	7	13	8	12	7	10	6	13	11	6	12	12	15	6	7	5	2	14	5	2	8	12	13	7	121
105378948	28	48	28	39	7	22	25	34	25	23	27	24	34	39	14	36	26	46	32	23	23	6	53	21	16	36	35	35	33	120
401934	4	3	4	6	3	3	1	3	3	0	4	3	4	4	4	1	2	0	1	0	0	0	6	4	5	8	7	3	2	59
54991	276	273	160	289	225	271	183	174	133	185	159	109	237	165	265	201	208	191	205	204	158	214	371	120	206	250	205	209	208	321
254099	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	14
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
100506376	0	3	1	0	1	0	2	1	0	1	0	1	1	2	0	1	0	0	3	0	0	0	2	0	0	1	1	2	1	102
254173	0	1	0	1	0	0	3	1	1	0	1	0	4	0	1	0	0	3	2	2	0	0	2	4	5	0	0	1	0	222
8784	18	12	8	19	1	9	12	21	7	7	18	8	11	6	11	12	8	25	13	29	13	3	38	15	7	14	36	7	5	258
7293	25	29	16	18	8	11	20	50	31	18	24	19	15	3	17	15	13	26	30	11	8	6	33	25	14	24	53	14	25	152
51150	1585	1863	1375	1717	1843	1475	1536	1241	1041	1137	1251	995	1299	1239	1267	1516	1232	1275	1703	1352	1033	1346	2060	1134	1247	1249	1433	1069	1472	2188
126792	351	310	507	599	355	352	363	162	185	312	227	228	274	348	274	414	310	249	470	441	328	366	504	206	327	303	372	344	278	476
388581	48	34	14	38	38	44	12	15	23	11	9	8	19	16	37	10	26	21	20	9	15	36	33	26	26	15	14	11	15	64
118424	511	488	597	598	465	463	551	455	432	443	592	369	382	424	429	499	372	425	520	556	410	433	553	622	558	503	704	530	527	780
101928895	175	218	147	136	141	174	259	132	117	148	132	99	176	116	146	94	106	206	113	81	80	56	188	125	176	157	226	179	185	180
6339	370	427	226	204	296	311	398	239	236	270	232	205	296	188	341	175	203	390	163	134	136	111	348	223	345	308	405	284	334	431
116983	4552	6656	4380	4006	2763	3565	4834	2694	3334	3841	3297	2504	3605	2895	3417	2528	3007	4077	2942	2810	2699	1692	4634	4863	4542	4493	5158	4784	3428	6893
102465434	1	1	0	0	2	2	1	1	0	1	1	0	0	1	0	0	2	2	0	0	1	1	2	1	1	1	2	2	1	2
109623456	34	57	29	19	19	28	43	24	37	34	32	17	30	13	29	12	16	38	11	16	11	12	31	66	34	39	43	43	30	38
126789	164	176	199	178	220	190	166	116	119	140	142	142	134	142	153	150	144	121	169	168	100	163	153	172	143	152	212	195	132	303
54973	1095	1030	965	1032	1409	1129	1198	911	779	994	815	805	889	861	1147	916	937	961	903	892	717	1011	1341	1167	1302	1054	1215	1154	1054	1454
102465435	3	5	4	3	4	4	7	3	5	4	6	3	4	2	4	3	2	3	1	1	1	1	6	3	6	5	9	7	3	13
80772	452	457	438	648	260	281	385	349	332	344	453	323	394	425	274	422	283	364	623	483	403	246	604	398	280	398	501	406	369	683
83756	78	78	75	74	124	116	97	71	81	98	94	35	65	41	71	32	50	63	39	28	25	35	102	205	155	95	110	119	93	226
1855	2564	2854	2600	2514	1610	1749	2176	2603	2214	2653	2651	1822	1933	2172	1903	2239	1726	2071	2516	2948	1976	1388	2684	2013	1809	2558	3478	2749	1949	3573
102466740	0	1	1	1	3	2	1	0	0	0	1	1	3	0	1	1	0	1	0	1	0	0	1	2	1	0	1	0	0	3
54587	593	1154	397	775	482	339	508	276	325	259	579	269	742	516	402	520	532	705	317	614	470	220	896	318	389	650	479	485	340	719
54998	749	610	1009	1181	695	702	746	574	446	682	549	680	504	819	531	947	697	483	1167	1059	787	657	1392	445	526	645	723	544	615	1175
81669	2229	1698	1481	1274	2299	2133	1758	1342	1330	1661	1307	1027	1508	1370	1685	1189	1724	1581	1044	1066	1051	1884	1655	1850	1830	1447	1352	1863	1757	1163
148413	301	225	247	335	491	353	391	134	177	260	183	232	228	235	282	304	343	197	352	285	229	428	271	299	410	317	235	295	224	214
55052	325	241	427	460	402	478	322	276	219	263	256	355	261	391	310	491	353	218	698	458	425	470	418	230	305	277	274	324	290	306
107984868	37	27	16	14	36	66	36	75	41	62	55	43	36	14	29	40	36	36	26	27	23	42	14	74	81	62	28	79	33	21
441869	465	351	330	486	1059	708	352	245	178	376	180	144	320	302	689	664	323	277	505	329	284	971	422	278	601	433	158	433	326	403
105378585	28	21	11	29	76	90	18	10	9	25	7	12	23	16	61	20	36	18	37	12	13	61	24	7	37	12	17	38	15	19
643965	146	181	266	299	2929	2494	742	38	66	267	32	269	279	103	1182	615	443	93	943	47	80	1774	61	159	1033	380	69	328	220	87
102724312	38	35	84	39	265	383	113	14	24	71	11	60	65	34	199	117	72	33	113	11	16	303	20	42	218	64	16	81	54	40
107985729	26	16	19	14	37	43	19	6	14	17	10	9	11	8	47	17	9	9	23	7	7	37	12	16	34	9	12	17	16	28
64856	1544	1050	1043	1341	5161	4776	1850	607	674	1126	659	1097	1138	612	3925	3053	913	741	2361	728	671	5953	1441	675	2436	1000	846	1715	1264	1102
219293	133	70	52	89	177	172	66	145	135	218	90	50	73	38	114	58	103	75	103	47	55	44	90	98	139	95	232	160	172	117
83858	747	718	559	574	578	659	681	464	422	528	418	351	592	372	446	451	466	660	419	418	329	472	692	440	591	569	665	585	599	761
55210	477	395	456	561	335	385	396	260	222	336	315	261	349	296	328	441	343	361	457	354	349	341	541	328	316	347	395	344	385	612
339453	135	213	224	295	61	78	213	203	147	182	197	211	158	264	114	206	134	150	279	327	233	33	292	212	120	158	241	171	207	320
29101	709	682	1099	1190	653	637	780	842	611	863	645	891	481	947	586	1058	731	498	1221	1366	987	601	793	536	484	702	988	619	822	996
643988	267	357	346	413	26	74	182	159	158	190	174	200	286	409	109	284	163	324	373	370	373	29	390	113	32	223	252	219	215	326
105378586	29	41	27	44	9	14	27	14	20	21	23	18	32	33	14	28	22	34	26	31	34	8	53	19	10	29	46	23	34	39
142678	2043	2642	2337	2463	1702	1667	2234	1512	1529	1847	1687	1253	1932	1933	1556	1692	1633	2037	2022	1875	1473	1176	2827	1776	1848	2062	2862	2011	1938	3142
8510	38	49	45	40	28	36	55	46	46	55	53	40	45	20	33	34	27	35	45	39	24	29	48	64	67	56	104	52	57	87
984	766	824	767	828	655	695	1041	746	680	1047	754	613	794	659	806	813	820	685	935	800	668	622	762	996	1009	1035	937	834	679	923
728661	1653	1954	2610	2182	1767	1634	2330	1893	2358	2733	2707	1925	1826	2323	1799	1881	1796	2056	2335	2868	1901	1526	2473	1814	1953	2815	2645	2761	1888	1998
8511	14	17	9	12	3	4	17	14	13	7	12	10	11	4	6	9	4	10	14	13	6	3	22	14	17	19	32	13	14	27
728642	496	655	582	564	504	556	740	663	535	858	653	427	658	448	542	567	483	598	578	474	438	504	538	895	762	819	736	631	574	626
9906	1049	1894	2237	2262	993	883	1247	1462	1286	1554	1672	1250	1454	1265	1040	1516	867	1629	1398	1577	1497	1186	1990	1348	1480	1996	1263	1535	1875	1258
112268218	47	52	66	88	52	37	50	54	55	64	75	34	56	64	42	63	31	50	43	56	43	48	76	62	38	61	57	51	56	52
65220	698	635	713	825	668	548	653	530	568	555	815	505	529	528	462	597	416	579	623	702	537	623	687	529	595	607	778	672	594	833
2782	6353	6296	7446	9968	4881	6909	6167	7127	5940	7030	6887	8522	5462	10039	5788	9747	7344	5895	13776	12975	10865	6500	7458	4955	3642	6215	7335	5751	6682	7439
105378949	42	69	35	61	38	38	75	52	57	52	57	46	45	45	30	39	37	68	38	47	29	21	30	40	43	56	131	50	59	65
163688	13	13	4	13	2	6	18	15	8	20	13	4	16	7	7	5	14	21	4	7	0	4	16	8	4	15	30	11	11	27
339456	11	7	7	18	1	8	4	7	6	9	13	7	2	7	4	9	5	10	15	8	14	6	17	12	4	16	10	12	11	12
85452	195	308	91	110	35	32	76	198	142	113	84	73	159	150	37	103	84	241	112	104	134	10	253	181	17	106	171	76	140	203
107984872	25	60	23	27	7	6	20	33	23	23	16	20	43	43	7	27	20	68	37	33	25	4	52	27	4	29	45	18	26	52
105378589	23	39	65	31	6	4	16	71	50	53	23	50	60	49	18	46	13	40	21	43	54	2	30	214	4	26	29	38	42	57
2563	546	1089	944	1183	27	147	483	744	511	505	424	899	643	1701	210	996	388	881	1709	1071	1585	26	1050	1120	38	432	1038	379	1068	1959
105378590	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0
5590	1491	1777	2251	2763	1476	1664	2222	1627	1275	1942	1548	1863	1350	2145	1745	2008	1703	1290	3052	3070	2234	1333	2007	2213	1511	2215	2230	1590	1852	2295
100506504	81	104	99	66	120	101	110	86	98	96	112	59	96	44	125	37	65	117	26	30	35	48	97	270	129	134	138	92	102	136
199990	530	620	690	819	576	570	699	593	577	687	612	577	530	601	532	580	554	484	874	846	622	389	620	740	600	743	851	625	592	823
112268219	98	110	82	94	86	73	112	87	88	82	129	51	82	50	71	40	61	82	58	67	46	54	84	160	151	99	145	122	96	199
105378593	6	13	4	8	11	10	11	11	7	10	9	9	11	4	5	5	10	15	7	4	5	2	9	9	8	12	16	9	5	19
6497	3783	4742	3903	3819	2433	2827	3262	3767	3620	3676	4908	2712	3146	3105	3094	3503	2860	3327	3284	3439	3024	2398	4252	6551	2975	3450	5303	4329	3725	6353
79906	276	273	202	246	125	113	183	193	148	170	138	131	230	225	124	180	177	318	215	182	196	68	314	371	143	202	246	165	233	257
100129534	71	80	50	45	15	25	45	111	62	91	86	51	75	36	27	36	39	86	49	75	44	7	47	199	22	79	110	69	77	55
11079	945	819	823	1089	1142	1318	767	710	791	730	795	805	889	844	969	1119	822	748	1395	998	852	1333	956	680	769	728	862	787	769	804
5192	514	441	401	527	625	677	350	310	335	384	387	368	439	390	489	518	427	362	672	369	366	466	649	286	426	406	346	427	313	461
9651	1231	2173	1249	1469	1604	1586	1815	1230	1047	884	852	757	1371	809	1646	963	999	885	1238	1155	1251	1095	1272	1170	1615	1181	1683	669	1264	2801
55229	587	617	762	676	401	516	591	563	505	662	500	531	453	553	524	580	483	555	716	681	538	439	522	484	522	574	752	631	711	854
388585	149	421	74	162	18	75	57	26	54	40	26	62	170	184	25	30	91	348	208	85	124	15	186	40	14	52	46	93	73	80
115110	50	57	33	25	57	18	43	64	44	29	56	28	47	13	29	26	36	64	24	23	16	11	38	42	42	29	87	62	54	118
8764	380	379	186	162	195	120	233	213	228	134	211	138	224	155	164	155	164	306	147	136	100	119	320	124	145	131	280	279	206	355
100996583	5	7	2	4	5	4	4	11	9	3	11	14	10	7	3	7	1	8	9	5	2	5	2	5	6	10	23	9	8	15
127281	934	947	1143	1827	290	473	741	805	641	763	838	825	720	1112	579	1133	726	687	1427	1379	1086	282	1455	573	377	797	884	733	800	1331
79258	126	111	135	162	37	50	63	96	86	85	98	94	71	113	96	132	69	75	145	126	86	26	153	72	46	101	107	98	87	162
105378597	4	8	3	4	0	3	3	3	4	1	4	0	4	3	3	6	6	10	3	4	1	2	5	2	5	1	7	2	4	7
100287898	153	213	116	150	91	80	109	148	149	79	172	58	152	119	106	80	100	167	91	81	86	61	179	112	92	140	161	152	127	111
105378603	1	1	1	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2
105378602	5	5	2	0	1	1	0	10	8	1	8	1	1	2	0	0	0	2	0	0	4	0	2	1	0	1	2	4	3	6
105378601	4	5	2	0	1	0	0	10	9	1	8	1	1	1	1	0	0	1	0	0	2	0	2	1	0	0	2	5	4	8
112268220	7	8	3	0	2	0	0	12	12	0	18	0	1	1	3	0	0	3	0	1	4	0	2	1	1	0	7	6	8	10
107985732	3	12	4	1	1	1	0	19	12	1	21	2	1	1	2	1	0	3	0	0	4	0	2	0	2	1	10	8	8	8
105378600	4	5	2	0	1	0	0	11	9	1	12	1	1	1	1	0	0	1	0	0	4	0	2	1	0	0	3	5	5	7
105378598	36	23	18	6	5	2	1	80	76	5	96	8	7	8	7	2	3	14	0	3	31	2	14	3	1	3	33	31	36	53
107984904	4	8	4	1	2	1	0	14	14	1	17	1	1	1	3	1	0	3	0	0	4	0	2	0	2	1	9	8	12	8
105378599	4	8	4	0	1	0	0	15	9	1	19	3	1	1	2	0	0	2	0	0	3	0	2	0	0	1	8	5	9	7
140625	1	0	0	3	4	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0
440556	852	663	412	357	343	212	305	190	441	311	369	285	601	406	226	445	558	876	196	191	382	42	472	338	192	340	372	329	426	487
63976	939	832	508	475	355	345	389	634	827	691	1062	420	801	446	401	546	595	1006	665	583	407	113	658	528	275	664	945	612	701	561
100422968	0	1	0	0	4	2	0	2	2	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	1
105378606	50	21	32	6	29	24	14	18	42	42	85	13	39	5	29	15	12	47	10	21	8	13	38	62	25	25	62	26	31	55
107984909	16	15	6	4	24	9	9	11	13	19	40	7	9	1	9	6	5	23	4	7	2	3	8	13	10	16	29	16	20	13
105378605	21	21	3	2	13	7	16	17	21	20	32	21	25	12	12	6	13	21	7	9	2	2	6	25	17	22	50	13	23	19
105378604	182	113	71	76	105	68	83	92	209	145	242	69	87	27	82	109	84	177	28	60	34	41	132	223	111	147	215	122	108	132
27237	38	42	32	17	46	44	53	55	54	40	56	15	23	26	44	27	25	31	20	18	20	18	28	34	28	56	61	37	36	53
1953	134	239	167	196	334	247	222	146	146	145	161	121	187	140	158	111	168	232	158	107	82	133	233	176	217	183	161	224	244	304
105378608	2	3	4	2	4	5	6	4	4	2	7	1	1	0	0	0	2	4	0	0	1	0	1	4	10	2	6	3	1	30
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
105378607	0	0	0	0	3	2	0	0	1	0	3	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	2	0	1	5
127262	1211	1187	1707	2846	484	857	1315	1500	1186	1431	1850	1972	1032	2656	1099	1948	1600	1268	2787	2685	2738	577	1781	868	522	1346	1599	1222	1538	1832
49856	164	147	170	189	191	158	165	137	112	144	163	153	125	177	124	210	152	121	154	177	115	212	166	141	162	144	227	196	207	196
7161	52	60	54	76	209	125	85	40	51	65	51	38	48	21	110	28	73	56	40	8	24	74	66	276	169	79	69	103	66	107
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	1	2
105378609	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1
57212	531	568	550	554	1125	788	819	435	462	592	403	350	511	412	862	505	568	588	445	340	341	946	500	576	863	685	557	749	509	491
148870	7	8	1	10	21	6	9	11	4	1	5	6	13	6	12	3	9	9	8	6	3	3	3	4	13	6	4	4	4	23
388588	16	8	10	11	22	6	19	14	15	14	9	4	10	6	30	24	7	11	13	9	8	15	8	13	16	12	13	17	13	14
57470	941	970	1382	2006	1147	1130	1193	774	606	968	775	962	833	1260	926	1238	946	665	1838	1577	1206	1161	1462	670	849	904	1140	806	993	1762
9731	895	901	940	837	1658	1378	1242	748	942	1008	884	1042	870	659	1173	1094	952	723	895	850	634	1941	654	880	1473	1055	1054	1144	966	732
1677	175	209	228	167	202	202	258	278	243	230	250	165	215	167	211	166	158	208	143	149	193	194	222	299	219	216	271	230	277	195
107984910	12	11	14	12	10	7	16	31	48	12	42	13	40	3	15	10	9	14	8	12	4	8	14	19	13	48	27	13	11	27
339448	167	134	176	230	176	224	177	165	139	131	141	156	149	179	200	183	174	159	252	180	191	294	122	104	207	186	168	170	167	156
100133612	5	4	7	0	1	5	2	11	8	5	11	1	0	3	0	4	0	3	0	3	0	0	4	8	4	3	25	19	3	2
728716	2	3	2	4	1	1	3	2	0	0	0	0	1	1	2	3	1	2	1	4	2	1	4	0	1	0	1	3	2	2
105376672	1	2	1	0	0	0	0	1	2	0	0	0	1	1	1	2	0	2	1	2	1	0	5	0	1	2	3	0	0	1
105376673	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	3
284661	1	0	1	0	0	0	2	2	0	0	1	1	0	1	1	0	1	0	0	2	0	0	2	0	0	0	0	0	1	1
105376674	1	0	1	2	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0
105376679	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1
107985376	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1
55966	1641	2392	2670	3416	1338	1384	1785	2570	2012	2430	1970	2578	1689	2948	1160	2275	1753	1486	3034	3628	3201	850	2794	1068	1548	2166	2940	2217	2416	3246
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	2	5	1	3	3	0	5	1	5	2	0	2	2	1	0	3	0	3	1	1	2	1	4	0	5	3	6	3	2	3
105376686	2	3	0	0	5	1	1	0	2	0	1	3	2	2	0	1	1	0	2	2	2	4	1	3	9	7	1	1	2	1
100616421	0	4	2	2	0	0	0	2	3	3	6	0	4	2	1	1	0	0	1	1	0	1	0	1	1	0	4	2	1	8
261734	956	1127	779	787	552	527	765	773	675	716	716	567	855	779	577	676	646	815	610	675	684	422	1210	472	555	888	892	652	892	1271
8514	5164	7563	6573	9234	698	1721	5436	5354	4623	5114	6297	6175	5006	9048	2830	6792	4779	5654	8702	9393	9149	598	11137	2574	1054	5764	6223	4249	5735	10426
26038	8609	11824	8353	12082	584	1766	6989	7522	5893	6760	7743	5435	8464	8275	3350	6651	6092	8401	8344	10354	9484	424	11264	2790	1672	7818	10476	5055	7464	14384
105376687	71	89	40	14	2	3	25	92	88	44	86	19	65	15	6	20	29	101	11	17	12	0	44	22	11	56	85	22	45	33
6146	978	724	1008	1120	1453	1440	1038	948	917	988	768	1173	664	1084	1204	1475	1451	701	1849	1451	1059	1400	932	846	1879	1093	607	1184	932	610
107985733	27	36	43	47	4	6	33	56	31	29	27	18	28	37	12	29	16	25	32	39	34	5	45	27	9	32	54	25	43	29
102724450	12	20	20	19	1	7	22	30	21	24	30	14	18	20	13	9	6	28	14	13	9	1	26	16	5	21	30	22	33	17
388591	453	515	306	248	57	92	296	445	317	309	342	203	324	264	180	205	197	446	116	226	229	46	429	282	155	464	546	304	356	305
23463	610	512	731	600	630	522	448	661	705	745	619	635	515	666	427	774	527	484	951	920	671	869	573	563	536	477	726	690	577	710
148645	1	0	0	2	0	0	2	0	0	0	2	0	1	0	1	1	1	3	0	1	0	0	3	0	0	0	0	1	1	7
390992	0	2	3	1	0	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	3	13
387509	341	483	442	477	51	109	167	502	356	425	563	344	242	513	116	287	161	385	406	431	512	55	673	487	93	476	586	450	385	990
11332	1286	1370	2022	3375	426	1083	1512	1108	602	1099	711	1707	973	2380	1030	2106	1222	986	2829	3031	2561	637	2102	693	449	1283	1536	791	1389	2168
54626	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	1	0	0	0	4
83715	24	36	16	20	4	8	14	51	31	17	34	17	19	17	6	16	12	23	12	22	19	3	28	139	12	13	60	28	35	71
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	349	688	365	182	34	77	238	678	460	338	502	177	369	232	100	176	150	490	84	193	168	12	457	918	101	358	834	451	534	809
57449	1990	3469	1854	1806	191	384	1234	2444	1846	1531	2056	877	1737	1826	626	1153	1039	2518	1355	1360	1545	79	3371	3154	314	1583	3067	1780	2217	3525
79707	748	803	789	784	682	565	668	571	613	630	556	662	598	935	618	684	609	648	750	851	821	703	823	484	638	605	656	672	665	769
80835	12	10	11	12	16	6	6	11	17	4	10	5	13	11	12	11	5	9	11	9	4	8	8	8	10	8	17	8	6	15
107984912	1	0	3	2	2	1	2	1	2	1	1	1	0	1	1	1	2	0	1	1	1	1	1	0	4	2	0	1	0	2
3104	271	386	298	333	404	302	305	200	208	268	237	184	245	201	291	202	241	268	251	211	197	272	338	205	363	303	237	320	264	367
